c_addr_id,c_addr_cbd,c_name,c_name_chn,c_admin_type,c_firstyear,c_lastyear,x_coord,y_coord,belongs1_ID,belongs1_Name,belongs2_ID,belongs2_Name,belongs3_ID,belongs3_Name,belongs4_ID,belongs4_Name,belongs5_ID,belongs5_Name
5252,,Huating,華亭,Xian,1634,1643,106.651955,35.218842,5249,平凉府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5308,,Suide Zhou,綏德州,Zhou,1634,1643,110.2540741,37.50098038,5294,延安府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5192,,Hu Xian,鄠縣,Xian,1634,1643,108.603897,34.11182,5184,西安府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5205,,Hua Zhou,華州,Zhou,1634,1643,109.7598877,34.51962662,5184,西安府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5211,,Yao Zhou,耀州,Zhou,1634,1643,108.9714661,34.91326904,5184,西安府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5195,,Shang Xian,商縣,Xian,1634,1643,109.932465,33.869892,5184,西安府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5216,,Qian Zhou,乾州,Zhou,1634,1643,108.2356033,34.53030014,5184,西安府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5189,,Lintong,臨潼,Xian,1634,1643,109.2127228,34.36835098,5184,西安府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5185,,Chang'an,長安,Xian,1634,1643,108.906976,34.246423,5184,西安府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5225,,Fengxiang,鳳翔,Xian,1634,1643,107.385918,34.522518,5224,鳳翔府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5755,,Hongya,洪雅,Xian,1634,1643,103.369705,29.912813,5745,嘉定州,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5668,,Lingling,零陵,Xian,1634,1643,111.612564,26.210339,5667,永州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5271,,Cheng Xian,成縣,Xian,1634,1643,105.7303162,33.74356461,5262,鞏昌府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5743,,Danleng,丹稜,Xian,1634,1643,103.512261,30.02619,5740,眉州,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5742,,Pengshan,彭山,Xian,1634,1643,103.869247,30.200752,5740,眉州,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5741,,Mei Zhou,眉州,Zhou,1634,1643,103.8314591,30.05050087,5740,眉州,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5272,,Qin Zhou,秦州,Zhou,1634,1643,105.7169571,34.58547211,5262,鞏昌府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5738,,Pengxi,蓬溪,Xian,1634,1643,105.708626,30.776373,5732,潼川州,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5739,,Anyue,安岳,Xian,1634,1643,105.3245163,30.11269951,5732,潼川州,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5763,,Mingshan,名山,Xian,1634,1643,103.096069,30.094233,5761,雅州,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5736,,Zhongjiang,中江,Xian,1634,1643,104.679047,31.044277,5732,潼川州,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5276,,Jie Zhou,階州,Zhou,1634,1643,104.9292755,33.39484024,5262,鞏昌府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5735,,Yanting,鹽亭,Xian,1634,1643,105.376114,31.229305,5732,潼川州,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5537,,Xingning,興寧,Xian,1634,1643,113.400673,25.969877,5533,郴州,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5733,,Tongchuan Zhou,潼川州,Zhou,1634,1643,105.0875702,31.09461975,5732,潼川州,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5654,,Wuling,武陵,Xian,1634,1643,111.6913,29.034807,5653,常德府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5270,,Xihe,西和,Xian,1634,1643,105.290726,34.011929,5262,鞏昌府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5778,,Baini Zhangguansi,白泥長官司,Zhangguansi,1634,1643,107.8930969,27.22248077,5775,播州宣慰使司,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5737,,Suining,遂寧,Xian,1634,1643,105.812285,30.194462,5732,潼川州,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5751,,Weiyuan,威遠,Xian,1634,1643,104.659195,29.524572,5745,嘉定州,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5820,,Ma'erza Anfusi,麻兒匝安撫司,Anfusi,1634,1643,,,5801,松潘衛,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5744,,Qingshen,青神,Xian,1634,1643,103.845108,29.837276,5740,眉州,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5777,,Yuqing Zhangguansi,餘慶長官司,Zhangguansi,1634,1643,,,5775,播州宣慰使司,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5757,,Lu Zhou,瀘州,Zhou,1634,1643,105.4369965,28.88435936,5756,瀘州,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5267,,Zhang Xian,漳縣,Xian,1634,1643,104.472138,34.850636,5262,鞏昌府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5760,,Jiang'an,江安,Xian,1634,1643,105.057205,28.726171,5756,瀘州,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5764,,Yingjing,榮經,Xian,1634,1643,102.8373184,29.79532623,5761,雅州,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5758,,Naxi,納溪,Xian,1634,1643,105.381729,28.782063,5756,瀘州,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5681,,Shang'aichadong Zhangguansi,上愛茶峒長官司,Zhangguansi,1634,1643,109.4026794,29.83359909,5678,東鄉五路安撫司,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5734,,Shehong,射洪,Xian,1634,1643,105.276024,30.989159,5732,潼川州,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5814,,Leducu Zhangguansi,勒都簇長官司,Zhangguansi,1634,1643,,,5801,松潘衛,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5034,,Weishi,尉氏,Xian,1634,1643,114.1807709,34.41345215,5028,開封府,5021,河南布政司,302057,河南山陝川湖總督,4329,明朝,,
5023,,Ru Zhou,汝州,Zhou,1634,1643,112.8370209,34.16175842,5022,汝州,5021,河南布政司,302057,河南山陝川湖總督,4329,明朝,,
5042,,Yanjin,延津,Xian,1634,1643,114.194687,35.142761,5028,開封府,5021,河南布政司,302057,河南山陝川湖總督,4329,明朝,,
5031,,Qi Xian,杞縣,Xian,1634,1643,114.774483,34.553513,5028,開封府,5021,河南布政司,302057,河南山陝川湖總督,4329,明朝,,
4767,,Quwo,曲沃,Xian,1634,1643,111.470024,35.641285,4759,平陽府,4694,山西布政司,302057,河南山陝川湖總督,4329,明朝,,
5027,,Yiyang,伊陽,Xian,1634,1643,112.45784,34.15575028,5022,汝州,5021,河南布政司,302057,河南山陝川湖總督,4329,明朝,,
5082,,Lin Xian,林縣,Xian,1634,1643,113.812805,36.068802,5078,彰德府,5021,河南布政司,302057,河南山陝川湖總督,4329,明朝,,
5037,,Fugou,扶溝,Xian,1634,1643,114.381271,34.060081,5028,開封府,5021,河南布政司,302057,河南山陝川湖總督,4329,明朝,,
5072,,Zheng Zhou,鄭州,Zhou,1634,1643,113.6413117,34.75807571,5028,開封府,5021,河南布政司,302057,河南山陝川湖總督,4329,明朝,,
5080,,Tangyin,蕩陰,Xian,1634,1643,114.3526917,35.92551804,5078,彰德府,5021,河南布政司,302057,河南山陝川湖總督,4329,明朝,,
5120,,Tang Xian,唐縣,Xian,1634,1643,112.832519,32.697708,5117,南陽府,5021,河南布政司,302057,河南山陝川湖總督,4329,明朝,,
5079,,Anyang,安陽,Xian,1634,1643,114.345497,36.098343,5078,彰德府,5021,河南布政司,302057,河南山陝川湖總督,4329,明朝,,
5806,,Shandongcu Zhangguansi,山洞簇長官司,Zhangguansi,1634,1643,,,5801,松潘衛,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5811,,Moulijiecu Zhangguansi,牟力結簇長官司,Zhangguansi,1634,1643,,,5801,松潘衛,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5749,,Qianwei,犍為,Xian,1634,1643,103.990736,29.139262,5745,嘉定州,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5804,,Lazacu Zhangguansi,蠟匝簇長官司,Zhangguansi,1634,1643,,,5801,松潘衛,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5821,,Ajuezhai Anfusi,阿角寨安撫司,Anfusi,1634,1643,,,5801,松潘衛,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5263,,Longxi,隴西,Xian,1634,1643,104.635605,35.007137,5262,鞏昌府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5816,,Ayongcu Zhangguansi,阿用簇長官司,Zhangguansi,1634,1643,,,5801,松潘衛,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5656,,Longyang,龍陽,Xian,1634,1643,111.969971,28.911768,5653,常德府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5815,,Baozangxianjiecu Zhangguansi,包藏先結簇長官司,Zhangguansi,1634,1643,,,5801,松潘衛,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5818,,Panguanzhai Zhangguansi,潘斡寨長官司,Zhangguansi,1634,1643,,,5801,松潘衛,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5532,,Suining,綏寧,Xian,1634,1643,110.026772,26.491054,5528,靖州,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5817,,Si'nangri Anfusi,思曩日安撫司,Anfusi,1634,1643,,,5801,松潘衛,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5539,,Guidong,桂東,Xian,1634,1643,113.933128,26.08267,5533,郴州,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5655,,Taoyuan,桃源,Xian,1634,1643,111.477768,28.901598,5653,常德府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
300011,,Zhongxiang xian,鍾祥,Xian,1634,1643,112.5892563,31.16982651,301031,承天府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5531,,Tongdao,通道,Xian,1634,1643,109.625748,26.31941,5528,靖州,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5808,,Beidingcu Zhangguansi,北定簇長官司,Zhangguansi,1634,1643,,,5801,松潘衛,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5647,,Anren,安仁,Xian,1634,1643,113.267647,26.706846,5642,衡州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5569,,Anlu,安陸,Xian,1634,1643,113.688919,31.263714,5568,德安府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5730,,Baokang,保康,Xian,1634,1643,111.267082,31.888035,5721,鄖陽府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5593,,Jianli,監利,Xian,1634,1643,112.900253,29.815758,5589,荊州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
300001,,Chaling,茶陵,Xian,1634,1643,113.5521698,26.80197525,5621,長沙府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5613,,Linxiang,臨湘,Xian,1634,1643,113.292869,29.588139,5611,岳州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5614,,Huarong,華容,Xian,1634,1643,112.559288,29.518757,5611,岳州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5612,,Baling,巴陵,Xian,1634,1643,113.097656,29.37126,5611,岳州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5615,,Pingjiang,平江,Xian,1634,1643,113.574943,28.709812,5611,岳州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5570,,Yunmeng,雲夢,Xian,1634,1643,113.746399,31.025822,5568,德安府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5711,,Baojing Junminxuanweishisi,保靖軍民宣慰使司,Junminxuanweishisi,1634,1643,109.6481,28.70858,5710,永順軍民宣慰使司,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5671,,Dao Zhou,道州,Zhou,1634,1643,111.5908814,25.53135681,5667,永州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5707,,Wufengshibao Zhangguansi,五峰石寶長官司,Zhangguansi,1634,1643,110.6788635,30.20401001,5704,容美宣撫司,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5278,,Hui Zhou,徽州,Zhou,1634,1643,106.0866699,33.77754974,5262,鞏昌府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5524,,Jingling,景陵,Xian,1634,1643,113.164116,30.65625,5522,沔陽州,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5579,,Huanggang,黃岡,Xian,1634,1643,114.865494,30.446987,5576,黃州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5523,,Mianyang Zhou,沔陽州,Zhou,1634,1643,113.2366028,30.18954086,5522,沔陽州,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5645,,Leiyang,耒陽,Xian,1634,1643,112.846886,26.41507,5642,衡州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5727,,Zhuxi,竹谿,Xian,1634,1643,109.709518,32.333389,5721,鄖陽府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5643,,Hengyang,衡陽,Xian,1634,1643,112.597038,26.901617,5642,衡州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5810,,Zheduocu Zhangguansi,者多簇長官司,Zhangguansi,1634,1643,,,5801,松潘衛,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5564,,Shangjin,上津,Xian,1634,1643,110.046288,33.139763,5721,鄖陽府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5526,,Anlu Zhou,安陸州,Zhou,1634,1643,112.5893,31.16983,5525,安陸州,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5529,,Jing Zhou,靖州,Zhou,1634,1643,109.6947784,26.57575989,5528,靖州,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5713,,Shirong Zhou,施溶州,Zhou,1634,1643,109.8609009,28.77745247,5710,永順軍民宣慰使司,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5657,,Yuanjiang,沅江,Xian,1634,1643,112.379974,28.837835,5653,常德府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5538,,Guiyang,桂陽,Xian,1634,1643,113.679718,25.55172,5533,郴州,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5527,,Jingshan,京山,Xian,1634,1643,113.116852,31.024815,5525,安陸州,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5779,,Rongshan Zhangguansi,容山長官司,Zhangguansi,1634,1643,107.2829895,27.58428955,5775,播州宣慰使司,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5712,,Nanwei Zhou,南渭州,Zhou,1634,1643,109.7260666,28.76054001,5710,永順軍民宣慰使司,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5616,,Li Zhou,澧州,Zhou,1634,1643,111.7569885,29.64015198,5611,岳州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5726,,Zhushan,竹山,Xian,1634,1643,110.228599,32.226128,5721,鄖陽府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5746,,Emei,峨眉,Xian,1634,1643,103.482224,29.60173,5745,嘉定州,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5662,,Xupu,敘浦,Xian,1634,1643,110.595932,27.915644,5658,辰州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5282,,Didao,狄道,Xian,1634,1643,103.857941,35.379147,5281,臨洮府,5158,陝西布政司,302057,河南山陝川湖總督,4329,明朝,,
5759,,Hejiang,合江,Xian,1634,1643,105.826729,28.812002,5756,瀘州,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5660,,Luxi,盧溪,Xian,1634,1643,110.154221,28.280029,5658,辰州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5682,,Xia'aichadong Zhangguansi,下愛茶峒長官司,Zhangguansi,1634,1643,109.4026794,29.83359909,5678,東鄉五路安撫司,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5556,,Xiangyang,襄陽,Xian,1634,1643,112.158699,32.026524,5555,襄陽府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5591,,Gong'an,公安,Xian,1634,1643,112.226486,30.057533,5589,荊州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5592,,Shishou,石首,Xian,1634,1643,112.406464,29.72431,5589,荊州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5594,,Qianjiang,潛江,Xian,1634,1643,112.892959,30.420952,5589,荊州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5600,,Yiling Zhou,夷陵州,Zhou,1634,1643,111.287117,30.70422936,5589,荊州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5637,,Shaoyang,邵陽,Xian,1634,1643,111.474937,27.249315,5636,寶慶府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5559,,Zaoyang,棗陽,Xian,1634,1643,112.756599,32.132023,5555,襄陽府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5669,,Qiyang,祁陽,Xian,1634,1643,111.855896,26.591692,5667,永州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5750,,Rong Xian,榮縣,Xian,1634,1643,104.420372,29.463898,5745,嘉定州,5731,四川布政司,302057,河南山陝川湖總督,4329,明朝,,
5573,,Sui Zhou,隨州,Zhou,1634,1643,113.3698196,31.71511078,5568,德安府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5580,,Qishui,蘄水,Xian,1634,1643,115.252037,30.458691,5576,黃州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5596,,Zhijiang,枝江,Xian,1634,1643,111.50119,30.295969,5589,荊州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5583,,Huangpi,黃陂,Xian,1634,1643,114.365593,30.875669,5576,黃州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5597,,Jingmen Zhou,荊門州,Zhou,1634,1643,112.1984177,31.02873039,5589,荊州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5590,,Jiangling,江陵,Xian,1634,1643,112.190773,30.350445,5589,荊州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5709,,Shuijinyuantongtaping Zhangguansi,水盡源通塔平長官司,Zhangguansi,1634,1643,110.6003265,30.27617073,5704,容美宣撫司,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5685,,Zhonglu Anfusi,忠路安撫司,Anfusi,1634,1643,108.715538,30.01387024,5684,忠路安撫司,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5705,,Rongmei Xuanfusi,容美宣撫司,Xuanfusi,1634,1643,110.0255508,29.89254952,5704,容美宣撫司,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5680,,Yaobadong Zhangguansi,搖把峒長官司,Zhangguansi,1634,1643,,,5678,東鄉五路安撫司,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5663,,Yuan Zhou,沅州,Zhou,1634,1643,109.684082,27.44730187,5658,辰州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5659,,Yuanling,沅陵,Xian,1634,1643,110.396965,28.458191,5658,辰州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5571,,Yingcheng,應城,Xian,1634,1643,113.569679,30.946003,5568,德安府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
5584,,Huang'an,黃安,Xian,1634,1643,114.615723,31.287647,5576,黃州府,5520,湖廣布政司,302057,河南山陝川湖總督,4329,明朝,,
4919,,Gaotang Zhou,高唐州,Zhou,1554,1554,116.2310028,36.86162186,4908,東昌府,4839,山東布政司,302056,浙直總督,4329,明朝,,
6333,,Shangxiadong Zhou,上下凍州,Zhou,1554,1554,106.6954727,22.38974762,6332,上下凍州,6196,廣西布政司,302056,浙直總督,4329,明朝,,
4911,,Boping,博平,Xian,1554,1554,116.110229,36.586896,4908,東昌府,4839,山東布政司,302056,浙直總督,4329,明朝,,
4542,,Shangyuan,上元,Xian,1554,1566,118.76899,32.052563,4541,應天府,4540,南京,302056,浙直總督,4329,明朝,,
4888,,Cao Zhou,曹州,Zhou,1554,1554,115.4441299,35.25025177,4876,兗州府,4839,山東布政司,302056,浙直總督,4329,明朝,,
